"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID","yr"
"2023-05-26","Checking or savings account","Savings account","Opening an account","Didn't receive terms that were advertised","On XX/XX/23 I opened a Marcus Savings account with a promotion : """" After enrolling, you must deposit {$10000.00} or more in new funds from an external account into your Account within 10 calendar days of enrollment ( the Funding Period ). The Account balance plus a minimum of {$10000.00} in new funds ( the Required Dollar Amount ) must be maintained in your Account for 90 consecutive days from the end of the Funding Period. The Account balance is based on the starting current balance reflected on your account at XXXX XXXX ET the day you enroll. Once the Funding Period has ended, your Account balance may not drop below the Required Dollar Amount at any point until after the 90 consecutive days have passed. You may make multiple deposits within the Funding Period to reach the Required Dollar Amount. Internal transfers do not count for purposes of this Offer. If you choose to enroll a different Marcus Online Savings Account in this Offer, you must deposit {$10000.00} or more in new funds from an external account into the newly enrolled Account within 10 calendar days of enrollment in this Offer, even if you reached the Required Dollar Amount in a previously enrolled account '' Based on the 90 day figure, XX/XX/XXXX should be the maintenance day. It is not. See the screenshot on the day I opened the account, it says to maintain by XX/XX/XXXX! Then, I logged into my account this morning, XX/XX/XXXX, and the terms changed to XX/XX/XXXX! DOUBLE-CHECK THE TERMS AND KEEP TRACK OF DATES WITH MARCUS. WHO IS TO SAY MARCUS WILL NOT KEEP ADDING TIME INDEFINITELY SO THEY CAN KEEP YOUR MONEY LONGER WITHOUT PAYING THE BONUS TO YOU?!",NA,"GOLDMAN SACHS BANK USA","NJ","08619","","Consent provided","Web","2023-05-26","Closed with explanation","Yes","N/A",7035452,2023
"2023-10-30","Credit card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33455","Older American","Consent not provided","Web","2023-10-30","Closed with explanation","Yes","N/A",7776603,2023
"2023-08-06","Debt collection","Credit card debt","Threatened to contact someone or share information improperly","Contacted you after you asked them to stop","I am in need of help because I am being harassed by debt collector who is repeatedly calling me after I told them it was an inconvenient time to call me... 

But they didn't stop here I have screenshots of them calling at the same time day after making me fell uncomfortable.

I looked up this law 15 USC Which is the FDCPA and in section 1692c ( a ) ( 1 ) it says ( at any unusual time or place known or which should be known to be inconvenient to the consumer. In the absence of knowledge of circumstances to the contrary, a debt collector shall assume that convenient time for communication with a consumer is after XXXX XXXX  antemeridian and before XXXX XXXX postmeridian, Local time at the consumer 's location ; ) Which means that if I told them that it is not a good time they should know that the time they called me was inconvenient they also violated me again under the FDCPA",NA,"GOLDMAN SACHS BANK USA","AZ","85204","","Consent provided","Web","2023-08-06","Closed with non-monetary relief","Yes","N/A",7359031,2023
"2023-08-23","Checking or savings account","Savings account","Problem with a lender or other company charging your account","Money was taken from your account on the wrong day or for the wrong amount","",NA,"GOLDMAN SACHS BANK USA","TX","78722","","Consent not provided","Web","2023-08-24","Closed with explanation","Yes","N/A",7445566,2023
"2023-06-03","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","I took out a debt consolidation loan at my XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ) on Saturday, XX/XX/. A check from my credit union for the amount of {$9500.00} along with a copy of my Barclay 's bill attached to it was mailed to Barclays on Monday, XX/XX/. The check cleared my credit union 's account on XX/XX/. 

When time had passed and I had not heard back from Barclay 's regarding subtracting the money off my balance, I contacted Barclay 's and they began an """" investigation '' into the lost check. I was told they needed a copy of the check, so I made an appointment with my XXXX XXXX and sat down and called Barclay 's with the loan officer present. The loan officer sent everything asked for. 

I think I received an email asking for the same info my XXXX XXXX had already sent, so I disregarded it, assuming it was in error. On XX/XX/, Barclay 's added the provisional credit they had given me back onto my balance. I received an email that said I owed them a $ XXXX payment, so I called immediately. 

I spoke with XXXX XXXX did not get number ), and then her manager, XXXX ( XXXX ). They basically told me it was put back on my account because I did not follow through with sending them the front and back of the check copy. So I have to make an appointment with my XXXX XXXX again to get this taken care of yet again. ( My credit union loan officer said they have had issues with Barclays before exactly like this. ) Here 's what I think is going on : Barclays has had close to {$10000.00} from my XXXX XXXX since XX/XX/. They have been earning interest on this from whatever account that money was put into ( certainly not my account... but a general pot. ) So is this is a scheme to make money off interest while sticking their customers and giving them the run around? I don't know, but I know it can not be that hard to track a {$9500.00} check when given a certain string of dates along with the routing n umber it came from and the check number. 

I may never get all this interest they've placed on me back either.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","44646","","Consent provided","Web","2023-06-03","Closed with explanation","Yes","N/A",7061375,2023
"2023-12-11","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","I have provided Apple Card / GS Bank USA documentation as supporting documents for proof of identity but the company instead of closing the fraudulent account, they used the supporting documentation I provided to update their information with the credit bureaus and match my information to the fraudulent identity theft account they have in place. 
I demand an immediate close of this account and to send me document letter prove that the account have been closed and stop reporting on my credit report and take it down off my credit report.",NA,"GOLDMAN SACHS BANK USA","TX","774XX","","Consent provided","Web","2023-12-14","Closed with non-monetary relief","Yes","N/A",7979521,2023
"2023-08-25","Debt collection","Credit card debt","Communication tactics","Used obscene, profane, or other abusive language","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","17404","","Consent not provided","Web","2023-08-25","Closed with explanation","Yes","N/A",7451795,2023
"2023-05-18","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Was not notified of investigation status or results","I have reached out to the involved companies through the credit bureaus, and it has been 90 days without any response. This lack of communication is concerning and disappointing, as I am only trying to resolve the issue with these accounts. The unresponsiveness from the company may be perceived as an admittance of incorrect or inaccurate information. 

I demand that this unverifiable information be removed from my credit report immediately. The 90-day delay in addressing this matter is unacceptable and impacts my financial standing. I expect prompt action to resolve this issue and ensure that my credit report accurately reflects my financial history. 

Please let me know if you would like any further revisions or if you have additional concerns.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","770XX","","Consent provided","Web","2023-05-18","Closed with explanation","Yes","N/A",6997720,2023
"2023-11-18","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","In accordance with the fair credit Reporting act XXXX Account # XXXX, has violated my rights. 
15 USC 1681 Section 602 States I have the right to privacy.

15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.

15 USC 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for and purpose.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90262","","Consent provided","Web","2023-11-18","Closed with explanation","Yes","N/A",7867517,2023
"2023-03-30","Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","Marcus savings at Goldman Sachs will not allow for withdrawals. I can not access my money because now they are claiming their website is down.",NA,"GOLDMAN SACHS BANK USA","OH","440XX","Older American","Consent provided","Web","2023-05-02","Closed with explanation","Yes","N/A",6773263,2023
